favorite_count,source,text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
41,Sprout Social,What principles should govern the exercise of our power?,,False,Wed May 13 19:52:20 +0000 2015,21,598576529359052801
1391,Twitter Web Client,"Thank you, Georgia!  https://t.co/JSkvY1PxnW",,False,Sat Feb 27 19:08:56 +0000 2016,544,703658090055516160
0,TweetDeck,RT @glennbeck: Great show with @marcorubio tonight on @theblaze. He answers your questions &amp; more - 5ET on https://t.co/Bn8v3oS7s7 https://…,,True,Thu Jan 07 21:11:52 +0000 2016,190,685207247417413632
59,Twitter Web Client,.@UtCounty4Rubio I'm coming on Monday! Look forward to meeting you all. Be sure to sign up: http://t.co/b90Ek8bKqc,UtahForRubio,False,Fri Oct 16 15:34:30 +0000 2015,25,655044152929964032
80,Twitter for iPhone,Good luck to #Chargers today. Great coach and Spanos family are great owners. http://t.co/EvqHuFLCbm,,False,Sun Jan 12 21:31:30 +0000 2014,46,422480982999306240
1316,Mobile Web (M2),"#GOP mulling overhaul of primaries? How about making Minnesota, Puerto Rico and D.C. the first three primaries? https://t.co/eIt1ypO7ba",,False,Wed May 25 09:59:40 +0000 2016,483,735409995991371777
0,Twitter Web Client,"@thehotline own ford f150(05),lease an escalade,2 houses (miami and Tallahassee) no guns, 3 of 4 kids @ Fl Christian School in Miami.",njhotline,False,Thu May 21 18:34:32 +0000 2009,1,1873860880
22,Twitter for iPhone,"Since I am going off on #AmericanAirlines tonight, let me say pilots and flight attendants they have are top notch. #nottheirfault",,False,Sat Sep 22 01:08:45 +0000 2012,42,249314257840267265
0,Twitter Web Client,OAS admission of Cuba reveals they are a farce. How can organization of democratic states admit a dictatorship? #fltcot #tcot #sayfie,,False,Thu Jun 04 02:23:36 +0000 2009,0,2024521098
342,Sprout Social,ICYMI: I joined John Hinderaker to discuss Florida's important role in maintaining the Senate majority --&gt; https://t.co/Y7cZfOYznD,,False,Mon Jul 25 17:48:00 +0000 2016,136,757633515580076032
614,TweetDeck,Looking forward to our rally in Pinellas County tomorrow! Hope to see you there. https://t.co/WbJRju3lSy #FLPrimary,,False,Sat Mar 12 00:49:07 +0000 2016,217,708454740963647488
6,Instagram,Another rook that flashed 4 @miamidolphins @ImSo_BalisMade1 http://t.co/fCBKRBz0Mt,,False,Mon Aug 05 15:51:44 +0000 2013,7,364413422236344320
798,TweetDeck,"To the millions of Americans gathering to celebrate the Lunar New Year: best wishes for peace, health and happiness in the year ahead.",,False,Mon Feb 08 19:29:07 +0000 2016,215,696777798250270720
48,Sprout Social,"As his work at Capitol ends, work on my #IAcaucus team begins. Thrilled to announce @SenatorBertrand will lead our effort in 4th District.",,False,Fri Jun 05 16:01:06 +0000 2015,34,606853257894334464
4,Sprout Social,@GideonHoneycutt Thanks! Glad you are enjoying it.,GideonHoneycutt,False,Wed Apr 01 01:52:26 +0000 2015,1,583084474298036224
0,Twitter Web Client,"RT @BagwellVA: I just voted for @marcorubio, get out and vote Virginia!! #SuperTuesday",,True,Tue Mar 01 23:08:27 +0000 2016,137,704805530464874501
309,TweetDeck,Don't miss our pre-debate rally tonight in Greenville w/ Mayor Knox White. RSVP: https://t.co/tQRb2D7CzD #SCforMarco,,False,Fri Feb 12 19:35:07 +0000 2016,118,698228861646020612
97,TweetDeck,From debate highlights to fantasy football videos -- our Top Ten Facebook Posts of 2015: https://t.co/zL5No77hfa https://t.co/gsguqCveqo,,False,Tue Dec 29 01:24:05 +0000 2015,71,681646839683235840
415,TweetDeck,"Join me tonight in Lexington w/ @TGowdySC &amp; @SenatorTimScott. RSVP, space is limited: https://t.co/c2xkdgsxb4 #SCforMarco",,False,Mon Feb 15 19:05:42 +0000 2016,154,699308619486130176
204,Twitter Web Client,"In my hard-hitting new ad, I answer a lot of questions about... football: https://t.co/fAII8Q6mjn

#NationalChampionship",,False,Tue Jan 12 02:57:14 +0000 2016,108,686743711913504768
344,Sprout Social,"The Obama Administration needs to stop blaming Israel for Palestinian terror.

Click here if you agree: https://t.co/pxDGOTBKXu",,False,Mon Oct 19 19:28:00 +0000 2015,184,656190078281125888
692,TweetDeck,Our team is growing all across the country! Proud to welcome these Georgia leaders to @TeamMarco: https://t.co/ov0cwMhm92,,False,Sat Feb 13 14:50:04 +0000 2016,283,698519511301947392
0,Twitter Web Client,RT @ElliottRHams: I just made my first campaign donation as a young professional. I hope @marcorubio uses it to move toward a New American …,,True,Mon Nov 16 16:43:53 +0000 2015,32,666295637613420544
0,Twitter for iPhone,RT @DGundaunted: Tallahassee LOVES @marcorubio! Having a blast as we make a final push to victory! #MarcoMentum #SuperSaturday https://t.co…,,True,Sun Aug 28 15:21:31 +0000 2016,77,769917836366057472
274,Twitter Web Client,"The countdown continues...

#newamericancentury http://t.co/UG55UnTcos",,False,Mon Apr 13 16:03:59 +0000 2015,219,587647429798797312
23,Twitter Web Client,@CrisColaluca Was great meeting you! Thanks for the support.,CrisColaluca,False,Mon Nov 16 17:08:15 +0000 2015,0,666301767689314304
12,Twitter Web Client,@ShaneAGOP Thanks for the support Shane! Means a lot.,ShaneAGOP,False,Fri Oct 02 19:22:33 +0000 2015,4,650028112760152064
0,Twitter Web Client,http://causes.com/MarcoRubio.,,False,Mon Mar 23 18:36:11 +0000 2009,1,1377045854
99,Twitter for iPad,"#Venezuela opposition leaders call for U.S. sanctions amid simmering political, economic crises. http://t.co/OuGuBiv87u #SOSVzla",,False,Fri Jul 11 17:24:04 +0000 2014,379,487648532128489472
177,Twitter Ads,"We must stop China from undermining America. Click here if you agree.
https://t.co/JaK0UkNznZ",,False,Fri Aug 28 21:30:14 +0000 2015,103,637376669234278400
23,Twitter Web Client,@JKBeeks Glad to have you on board. Thanks for joining the team!,JBwithaJD,False,Mon Dec 21 20:27:51 +0000 2015,5,679035573617737728
16,Twitter Web Client,"@ParkeyPark Thanks, Parker. I'm looking forward to it!",ParkeyPark,False,Tue Nov 10 20:27:16 +0000 2015,2,664177524168138752
89,Sprout Social,The first is American Strength. (8 of 11),,False,Wed May 13 14:52:28 +0000 2015,61,598501065550532608
182,Twitter for iPhone,The #Obama administration and the State Department should be held accountable for tragedy in #Benghazi  http://t.co/4espiKJc7C,,False,Thu May 09 19:47:09 +0000 2013,506,332582534615539714
0,Twitter for iPhone,"RT @RWLooser_III: .@marcorubio just wrapped his second event of the day in Homosassa, FL. @PatrickMurphyFL just finished his breakfast bowl…",,True,Sat Nov 05 01:10:18 +0000 2016,71,794708385052721156
174,Sprout Social,one of the top @google searches about me last week was about my faith - watch my answer here: http://t.co/Cevuit0TLP http://t.co/JCiumPJUmo,,False,Wed Apr 22 02:02:00 +0000 2015,107,590697028843393025
121,Twitter Ads,"Relive some of the best moments from last night's Fox News Debate.
Click here and watch now!

https://t.co/DF0BnlNzoM",,False,Fri Aug 07 20:00:15 +0000 2015,67,629743881119084544
26,Twitter Web Client,"@tylerswilliams Glad to have you on board, Tyler. Thanks for the support!",tylerswilliams,False,Wed Jan 20 21:41:30 +0000 2016,9,689925745418899456
310,TweetDeck,Even the @nytimes gets it -- our fight against the Obamacare bailouts is actually working: https://t.co/1ITP3jaNXW,,False,Thu Dec 10 03:13:17 +0000 2015,158,674788950884655104
343,Sprout Social,The Iowa caucuses are just days away. Here’s everything you need to know: https://t.co/esnGS4vwcn #GOPDebate https://t.co/DzUHi7OK7H,,False,Fri Jan 29 02:57:22 +0000 2016,140,692904340332281857
341,Sprout Social,Skip the lines and vote EARLY! Early voting starts next week. Need more info? Click here: https://t.co/1GETNxfC2h https://t.co/B6s1cLbKqM,,False,Thu Oct 20 18:05:30 +0000 2016,185,789165660655849472
91,Sprout Social,Our team is growing in Nevada! Glad to have support of former NLV Mayor Shari Buck. Join her &amp; commit to caucus: http://t.co/gRVWj1SXQJ,,False,Tue Aug 18 16:06:37 +0000 2015,60,633671348372410368
0,Twitter Web Client,RT @ryhurd: I just voted for @marcorubio in the #MichiganPrimary and you should too! #Rubio2016,,True,Tue Mar 08 23:12:26 +0000 2016,171,707343246893195264
0,Twitter for iPhone,RT @ShawnaNBCNews: The first debate is over. Tune into @meetthepress for the post-debate interview with @marcorubio. http://t.co/1vF92vl1gr,,True,Sat Aug 08 16:25:43 +0000 2015,62,630052279626924032
538,Twitter Web Client,"Why are more and more Iowans joining our team? See for yourself: 
#iacaucus https://t.co/7QKmIjW0hK",,False,Sun Jan 24 19:44:18 +0000 2016,246,691345803227443200
64,Sprout Social,"Take a look at my 3-day campaign swing through Iowa!

http://t.co/5JZCo9IVKD http://t.co/7dKHrZrDvw",,False,Fri Jul 10 17:36:02 +0000 2015,39,619560723971072000
0,Twitter Web Client,Speaking tonight @ 7 in Windermere Florida town hall 520 Main Street. #sayfie #tcot #rubio,,False,Fri Oct 09 20:53:25 +0000 2009,0,4744412714
454,Sprout Social,Today I'm remembering &amp; thankful for the courage &amp; commitment of the Americans on the beaches of Normandy. #DDay,,False,Sat Jun 06 21:34:54 +0000 2015,254,607299650555494400
2,Twitter for iPhone,Great visit yesterday to @kristihouse to discuss help for child victims of abuse http://t.co/OEBXL9Ld #endslavery #sayfie,,False,Sat Dec 03 19:29:48 +0000 2011,11,143049314598526977
993,Twitter for iPad,A deal built on lies: State Department admits to deliberately cutting briefing footage on #IranDeal @CNNPolitics https://t.co/OpXKtE7Spt,,False,Wed Jun 01 23:55:49 +0000 2016,767,738157133607276545
205,Twitter Web Client,Made drive with Jeanette all way to IKEA in Broward only to find out you can't return open item without receipt!,,False,Mon May 17 15:35:29 +0000 2010,233,14167858430
311,Sprout Social,"I'll fight to keep the Internet free and innovative. 

Click here to learn how ---&gt; https://t.co/87xudYm9Ub",,False,Sat Nov 07 20:37:01 +0000 2015,137,663092813265965056
158,TweetDeck,Even some Republicans are going along with Obama to weaken our intelligence programs. https://t.co/TucX2WiR1e,,False,Tue Dec 01 17:23:52 +0000 2015,94,671741517560750081
762,Twitter Web Client,"Just yesterday, a leader from yesterday began a campaign for President by promising to take us back to yesterday.",,False,Mon Apr 13 22:12:43 +0000 2015,874,587740224962240512
741,Twitter Web Client,That means the future of the Supreme Court will be determined by the Florida Senate seat. https://t.co/yjmrhnqiOq,,False,Wed Jun 22 14:47:53 +0000 2016,267,745629386838319105
817,Twitter Web Client,"Today, be part of the 1st #kycaucus. Locations are open until 4 PM. Vote now! https://t.co/I990oovQ1h https://t.co/4ia5bGFHKH",,False,Sat Mar 05 17:02:36 +0000 2016,381,706163012865015809
1,Twitter Web Client,Florida Gov.Crist should veto budget raid of concealed weapons permit trust fund.,,False,Fri May 22 15:13:53 +0000 2009,0,1883238654
88,Sprout Social,"We just launched our campaign store - featuring the official Marco Polo!

Get yours today --&gt; http://t.co/32o3bWrXMb http://t.co/fZDZ80Mn8v",,False,Sun Jun 14 19:08:01 +0000 2015,70,610161791268597760
424,TweetDeck,"Skip Pawleys Island? No way. Join me, @nikkihaley &amp; @SenatorTimScott tonight for a special election-eve rally: https://t.co/ZFjRfyLye3",,False,Fri Feb 19 19:47:48 +0000 2016,193,700768768209903617
354,TweetDeck,"Show Marco you're on the team! Chip in $5 right now, right from Twitter: https://t.co/zSEhDV6oFY #GOPDebate",,False,Fri Mar 04 03:42:08 +0000 2016,131,705599178521636864
11,Twitter for iPhone,Will be speaking this morning at 8:30 eastern on #Debt #Debtlimi and #ObamaCare. Watch it here live:   http://t.co/t6NiAYOQIf,,False,Thu Jul 11 12:08:06 +0000 2013,19,355297445447602176
580,Twitter Web Client,"Just stopped by the polling place in Bedford. Get out and vote today, New Hampshire! https://t.co/GSRIoWCpKx #FITN https://t.co/UeFuUcdQ2Y",,False,Tue Feb 09 15:31:23 +0000 2016,217,697080358475599872
51,Sprout Social,I'm looking forward to speaking w/ @JimGeraghty at the #NRISummit15 tomorrow! http://t.co/iSdRIw0KaX,,False,Thu Apr 30 17:04:16 +0000 2015,52,593823191841185793
0,TweetDeck,RT @TeamMarco: .@glennbeck had this to say about Marco's chances against Hillary Clinton: https://t.co/CN9OFee4fx https://t.co/aqRmgLNcPe,,True,Sat Jan 09 16:13:18 +0000 2016,123,685856883350106112
0,Twitter Web Client,Headed to Broward GOP Womens Fed meeting to speak at noon lunch @ Primavera 830 E Oakland Park Blvd #sayfie #GOP #,,False,Wed Oct 07 14:44:01 +0000 2009,0,4683516106
194,Twitter Web Client,"WATCH: A new era is upon us and it comes with challenges and opportunities.
https://t.co/nnlCbZf2AB",,False,Thu Nov 05 14:13:38 +0000 2015,139,662271558971318273
619,Twitter Web Client,Governor Jindal has served the people of Louisiana with distinction.,,False,Wed Nov 18 00:29:49 +0000 2015,142,666775281072480256
2628,Twitter for iPad,Since Obama paid ransom to #Iran at least two more Americans taken hostage.,,False,Wed Aug 03 02:06:46 +0000 2016,2365,760658136998875137
126,Twitter Ads,"What kind of debate do you want to see tomorrow?

https://t.co/WPs3F8Maof",,False,Tue Nov 10 03:00:17 +0000 2015,62,663914043690741761
3055,Twitter for iPad,Tells you lots about how out of touch Dem party is when not a single speaker mentioned terrorism on Day One of DNC https://t.co/K9FEZrr3dP,,False,Tue Jul 26 18:49:43 +0000 2016,1370,758011433980264449
148,Sprout Social,"We need a new president for a new age.

Click here if you agree: http://t.co/54RC1JFJWR http://t.co/W6dmqfrIiC",,False,Thu Jul 09 02:05:01 +0000 2015,97,618964040358846464
8,Sprout Social,@ElyBenhamo thanks - make sure you're signed up to hear the news first: http://t.co/z6EoJjJo8B,ElyBenhamo,False,Thu Apr 02 14:53:46 +0000 2015,0,583643491646902272
382,TweetDeck,We can expand the American Dream to reach more people and change more lives than ever before! https://t.co/SgsvivSDqg #GOPDebate,,False,Fri Aug 07 19:18:10 +0000 2015,236,629733287188131840
0,Twitter Web Client,RT @Davbiz75: @marcorubio My vote is about his future. That's why it goes to @marcorubio. #NCPrimary #GoMarco https://t.co/yKgQ8YfinF,,True,Tue Mar 15 13:26:24 +0000 2016,172,709732481319215104
0,Twitter for iPhone,Great events in Pasco & Hernando 2day. #flsen #sayfie http://yfrog.com/bdjehyj http://yfrog.com/6znt9dj,,False,Mon Aug 30 21:47:28 +0000 2010,6,22558892072
0,Twitter for iPhone,RT @JeremySheftel: HUGE day in the works in SW FL! Lee Co. showing out in force to turn out voters for @marcorubio! SWFL is Marco Rubio cou…,,True,Sat Oct 15 18:25:27 +0000 2016,112,787358745240084480
61,Twitter Web Client,.@Greg_Coogan:Consumer not govt should decide a products value.People should be able to buy the kinds of coverage they want.#AskMArcoRubio,Greg_Coogan,False,Fri Jan 17 14:27:02 +0000 2014,58,424186104430854145
212,Sprout Social,HA! This is great. RT @TMZ: Marco Rubio Dancing to His Own Tunes! https://t.co/J9ZPPVe80k,,False,Sun Apr 19 17:53:53 +0000 2015,156,589849412601384960
1,Twitter Web Client,Over 200 people at our noon rally in Lee County. #sayfie #flsen http://twitpic.com/1nh0l2,,False,Thu May 13 18:07:49 +0000 2010,3,13927043125
232,Sprout Social,We're working to ensure that the Garick twins inherit the greatest society in human history: http://t.co/TgyMAOcUHq http://t.co/oZDigeDH7s,,False,Wed Jul 29 00:53:01 +0000 2015,121,626193677400961025
215,Sprout Social,Thanks to @NHGOP for inviting me to @FITNsummit dinner tonight. Great crowd! #FITN http://t.co/pFDQD7P3JM,,False,Sat Apr 18 00:36:19 +0000 2015,127,589225911356157953
137,Twitter for iPhone,Maduro supporters #Globovisión owners leave socialism behind in #Venezuela on visits to Miami http://t.co/1bf7vOieQP #SOSVzla,,False,Tue May 20 11:20:17 +0000 2014,675,468712812869476352
301,Sprout Social,"Have a fun and safe Memorial Day weekend and remember, you can do so because… http://t.co/fk7tiO7p6i",,False,Sun May 24 02:00:02 +0000 2015,235,602292943139934210
898,Twitter Web Client,I am in my home office on a mac.,,False,Thu May 21 18:02:31 +0000 2009,704,1873533536
617,Sprout Social,Good luck tonight @mannypacquiao! #MayPac http://t.co/4UpPyPSOlK,,False,Sun May 03 01:30:02 +0000 2015,344,594675246772293633
78,Sprout Social,"Are you ready for A New American Century?

Click here now: http://t.co/Ixgq3Zqlay http://t.co/o4qBCsNNJd",,False,Fri Jun 05 19:28:01 +0000 2015,85,606905332367908864
31,Twitter for iPhone,Obama official can't answer whether people with insurance now will get to keep that coverage under #ObamaCare. http://t.co/S0yrmtD0sS,,False,Wed Jul 24 21:22:53 +0000 2013,122,360148102734286848
0,Twitter for iPhone,"RT @RebecaSosaMiami: ""For me it is an honor to support him and continue supporting him"" - Commissioner Sosa addressing a crowd of @marcorub…",,True,Mon Nov 07 02:03:04 +0000 2016,117,795446437601509376
0,TweetDeck,RT @SFR_NH2016: Marco greeting voters today at the State House before filing for the NH Primary #NHforMarco #StudentsforRubio https://t.co/…,,True,Thu Nov 05 18:29:29 +0000 2015,59,662335946667487232
315,Mobile Web (M2),The agony of #Venezuela created by incompetent tyrant @NicolasMaduro continues https://t.co/tBpON99uw5,,False,Wed May 25 09:52:13 +0000 2016,300,735408119824650240
0,Twitter Web Client,@thehotline my pleasure,njhotline,False,Thu May 21 18:00:51 +0000 2009,1,1873516397
12,Twitter for iPhone,"Due to votes by Senate, speech on defunding #ObamaCare with @SenMikeLee &amp; @SenTedCruz will be rescheduled for next week.",,False,Thu Jul 25 16:10:32 +0000 2013,29,360431883806441473
0,Twitter Web Client,"on my way to D.C. tomorrow to attend Senate Conservative PAC event
#sayfie #tcot",,False,Wed Jul 22 01:10:05 +0000 2009,0,2768904564
175,Sprout Social,Good to talk to @rickklein and @ESPNAndyKatz about Jose Fernandez today. Listen here: https://t.co/Qw2EljlgqU,,False,Thu Sep 29 21:09:57 +0000 2016,91,781601934398529536
481,Twitter for iPad,#ZIKA funding has passed the Senate. Hopefully the House will pass very quickly. Finally help is on the way. https://t.co/xc2Rk4wk0z,,False,Thu Sep 29 00:24:45 +0000 2016,198,781288569008746496
806,Twitter Web Client,"Thanks for your question today, Robert, and thank you for your support!  https://t.co/niQ1dTZFoH",,False,Tue Feb 16 02:11:22 +0000 2016,265,699415741888499712
440,Twitter for iPhone,He is Risen! #Easter #Jesus http://t.co/tn7gqlh1RO,,False,Sun Mar 31 12:34:42 +0000 2013,667,318340573658501120
802,TweetDeck,Senator Tim Scott joined our team today! Add your name and join us too: https://t.co/RgOwMnT87T,,False,Wed Feb 03 04:17:24 +0000 2016,242,694736417319157760
746,TweetDeck,"Rally with me in Idaho Falls &amp; Boise tomorrow night! Time is running out to RSVP, don't wait: https://t.co/mNcaU0RqE0 #IDprimary",,False,Sun Mar 06 01:15:29 +0000 2016,294,706287048882319362
301,Twitter Web Client,"URGENT FUNDRAISING GOAL: Help us raise $1 Million in 72 hours following the debate---&gt;  https://t.co/NltzQvk6nO
https://t.co/8LNVyaUKoF",,False,Wed Nov 11 04:35:36 +0000 2015,186,664300418709614592
0,Twitter Web Client,RT @MusicCity4: @marcorubio my daughters assignment in Gov. Class was to make a brochure about her candidate of choice. #smartgirl https://…,,True,Mon Nov 16 16:45:32 +0000 2015,57,666296051641503745
6,Twitter Web Client,But here is good news about #PuertoRico. Bright future if we can turn a few things around.http://t.co/Ky8vsm3P #sayfie,,False,Wed Dec 12 13:42:07 +0000 2012,34,278857265493209090
33,Instagram,Checked in with Coach Muschamp and THE Fla #Gators. http://t.co/XVJ3eh1M9o,,False,Mon Aug 12 21:03:44 +0000 2013,40,367028652111695872
50,Twitter for iPhone,Outrageous if true: State Dept. Rejected Request of Security Team in #Libya http://t.co/9QKVRC69 #sayfie #tcot,,False,Fri Oct 05 12:15:55 +0000 2012,525,254193198296100864
258,Twitter Ads,"As president I would reverse the Iran deal and increase sanctions on day one. Click here to join me.
https://t.co/84Kc4xhA0g",,False,Fri Sep 04 18:00:24 +0000 2015,150,639860577653755904
3,Twitter Web Client,Good luck to Tim Tebow today playing in his last SEC game.,,False,Sat Nov 14 20:26:54 +0000 2009,5,5717483710
206,Sprout Social,"As President, I would reimpose sanctions on Iran on day one. 
Click here to watch and join me today --&gt; http://t.co/l8zi2tLxkM",,False,Sat Jul 25 21:16:00 +0000 2015,150,625051901290135557
0,Twitter for iPad,RT @JessicaWhitmill: Heaven gained a good one today!@marcorubio @binderman https://t.co/nqOUxBFB0r,,True,Wed Jun 08 22:59:12 +0000 2016,133,740679600896913408
1111,Sprout Social,Today we honor a man whose courage and strength forever changed our nation for good. #MLKDay https://t.co/5NwhBfzmk8,,False,Mon Jan 18 23:56:05 +0000 2016,479,689234839753474048
534,TweetDeck,Obama was the first U.S. president to think of America as a bully rather than a leader. https://t.co/VN4pyGQyRk,,False,Mon Jan 11 16:28:12 +0000 2016,321,686585407992147968
23,Twitter Web Client,@TeamMarcoOregon @MarcoVeterans Thank you for your service. Honored to have your support.,TeamMarcoOregon,False,Tue Nov 10 17:06:44 +0000 2015,17,664127057555779584
23,Twitter for iPhone,Today marks the 68th anniversary of #DDay. Let’s all take a moment to  reflect on the sacrifices of the Greatest Generation. #USA #sayfie,,False,Wed Jun 06 14:59:42 +0000 2012,333,210385481484083200
41,Twitter for iPhone,Will be on @FoxNews in 10 minutes at 10:35 with @gretawire #foxnews,,False,Wed May 01 02:25:39 +0000 2013,50,329421327066857472
4,Twitter for iPad,"@BarackObama broken promise means #middleclass #Americans may face up to $2,085 In Higher #Taxes A Year thanks to #ObamaTaxCare.",BarackObama,False,Fri Jun 29 20:53:27 +0000 2012,88,218809425912283139
59,Twitter Web Client,#USSenate passes bill on #VA. One step closer now to #vaaccountability http://t.co/SjkRhMsrUR via @usatoday #VAScandal,,False,Wed Jun 11 22:29:54 +0000 2014,81,476853861844795392
56,Twitter for iPhone,"Cheering 4 &amp; inspired by Lazaro Arbos from Naples, FL who made it to Hollywood on @AmericanIdol last night. http://t.co/Pbg8ZFTR #sayfie",,False,Sat Jan 19 02:16:30 +0000 2013,95,292455464275431424
0,Twitter Web Client,"Senate D's want to spend more borrowed $ to ""stimulate"" jobs. Why don't they try tax cuts instead?  http://on.wsj.com/d9oGLh #sayfie #tcot",,False,Wed Feb 03 12:55:07 +0000 2010,14,8586281165
3,Twitter Web Client,In the midst of all this health care sausage making I hope they realize they are talking about 20% of our economy. #sayfie,,False,Wed Dec 16 12:24:55 +0000 2009,10,6728546997
234,TweetDeck,The fact that we have the greatest energy potential of any nation on the planet is an enormous advantage for us in this century.,,False,Wed Sep 02 18:44:19 +0000 2015,122,639146855255908352
58,Twitter Web Client,@MellisEllis13 ..That means ideas like more school choice to help parents get their kids the education they deserve: https://t.co/nP2sBnsA74,marcorubio,False,Mon Feb 01 17:01:44 +0000 2016,40,694203993023746048
240,Sprout Social,I'll be on @thefive on Fox News at 5:00 EDT talking about 2016. I hope you will tune in. http://t.co/w99pp9Nc3t,,False,Mon Mar 30 19:30:02 +0000 2015,164,582625853084807168
0,Twitter for iPhone,RT @AlexConant: Hearing TONS of good reaction to @MarcoRubio's interview with @theskimm today. Read it here: http://t.co/n5nnYE1HGe,,True,Wed Sep 30 18:46:17 +0000 2015,61,649294208600285185
221,TweetDeck,How we're stopping Obama from getting rid of key counter-terrorism intel: https://t.co/5zsEi9W4b0,,False,Sat Dec 12 14:57:41 +0000 2015,129,675690995435085826
7,Sprout Social,@K_Schweik Thank you.,K_Schweik,False,Sun Jul 26 23:08:59 +0000 2015,3,625442719276535809
192,Sprout Social,...with my consumer-centered plan that puts patients and families back in control of their health care decisions.,,False,Thu Jun 25 14:32:45 +0000 2015,95,614078782031331328
37,Twitter for iPhone,Great rally for @mittromney in #Pensacola.Headed to #Kissimmee! #sayfie #florida #gop #2012 #10moredays http://t.co/OGs2dElg,,False,Sat Oct 27 17:53:32 +0000 2012,106,262250692654297090
13,Twitter Web Client,@KandKHoney Great to be back in Wisconsin! Thanks.,KandKHoney,False,Mon Nov 09 17:46:46 +0000 2015,1,663774747214356480
2320,TweetDeck,My mother's on Medicare and Social Security. I'm against anything that's bad for my mother.,,False,Thu Oct 29 02:17:20 +0000 2015,823,659554581144301568
0,Sprout Social,"RT @TeamMarco: His last town hall in Iowa -- and this was @marcorubio's final message to Iowa voters:
#iacaucus
https://t.co/cijiTv19O2",,True,Mon Feb 01 14:58:08 +0000 2016,203,694172889637990402
4,Twitter for iPhone,"Today we launched our newiPhone, iPad & Android Applications: get it here bit.ly/thJUfh #sayfie #tcot #GOP",,False,Tue Nov 08 22:23:39 +0000 2011,22,134033366549929986
3044,Twitter Web Client,I am running for reelection to the United States Senate. Read my full statement here: https://t.co/yjmrhnqiOq,,False,Wed Jun 22 14:45:15 +0000 2016,1811,745628725258108928
0,Twitter Web Client,RT @_crhodes: Proud to vote for @marcorubio today! 🇺🇸 #NCPrimary,,True,Tue Mar 15 13:54:27 +0000 2016,120,709739539514925056
146,TweetDeck,Ever wondered what it's like to watch a debate in person? https://t.co/T1yeS8t8zc https://t.co/7fmnbHxdZn,,False,Thu Jan 07 17:24:12 +0000 2016,49,685149952125865984
57,Sprout Social,"NEW in the store: Baby Gear!

Click here &amp; shop for our youngest supporters: http://t.co/sHfyRz63Wg",,False,Thu Oct 15 02:00:01 +0000 2015,23,654476790233108480
74,Sprout Social,"Bad policies have made it harder than ever for people to achieve the American Dream. 

Click here if you agree:  http://t.co/SDsNRWSYek",,False,Tue Jun 09 13:01:02 +0000 2015,50,608257494578655233
1214,TweetDeck,"If you are truly committed to denying Donald Trump 99 delegates in the state of Florida, you should vote for me. https://t.co/vQFunOiiZQ",,False,Thu Mar 10 14:12:42 +0000 2016,651,707932195382550528
97,Twitter for iPhone,"Just filed a bill to combat #Obamacare fraud and protect consumers from Obamacare ""navigators"".   http://t.co/Dikr0Ryjge",,False,Thu Nov 07 14:30:01 +0000 2013,173,398457315323424771
1079,TweetDeck,Looking forward to our rallies in Tampa and Seminole County tomorrow! Get details &amp; RSVP: https://t.co/bLoymb0jub #FLforMarco,,False,Mon Mar 07 02:07:49 +0000 2016,442,706662609425018880
136,Sprout Social,"While America’s economy is built on change, it is increasingly controlled by a fed govt that is resistant to change.  http://t.co/HpuOY5n0px",,False,Fri Aug 21 22:32:01 +0000 2015,118,634855500518060032
1210,Twitter for iPad,I ran against him. Remember? I tried. https://t.co/5oVaTZhhS7,,False,Fri May 27 22:01:56 +0000 2016,331,736316533756960769
4,Twitter Web Client,Here's a better way to reform health care -- OrlandoSentinel.com - http://shar.es/aIaAh,,False,Thu Dec 03 12:10:56 +0000 2009,12,6301482809
112,Twitter for Websites,"Crack in the #Venezuela tyranny dam, ruling-party governor calls for liberation of opposition leader - http://t.co/deE6M8UunX",,False,Mon Feb 24 18:21:23 +0000 2014,448,438015818366869504
10,Twitter for iPhone,I can't see the coverage from TV. But need to attack that seam in middle,,False,Mon Feb 03 00:37:26 +0000 2014,6,430137920193052672
244,Twitter Web Client,ICYMI: We're live-blogging the #GOPDebate. Go check it out&gt;&gt; https://t.co/4nfIKrVugr,,False,Fri Jan 29 03:22:12 +0000 2016,91,692910589333651456
60,Twitter Web Client,.@HannaElizabeth4 Thanks for that! Glad to have your support.,HannaElizabeth4,False,Thu Sep 17 14:52:57 +0000 2015,7,644524448671002624
427,TweetDeck,Obama's gun control executive order undermines the 2nd amendment and will do nothing to keep people safe. https://t.co/cG77lPTX0U,,False,Wed Jan 06 16:29:07 +0000 2016,219,684773702886649856
53,iOS,Pathetic Obama apology to art history prof. We do need more degrees that lead to #jobs via @POLITICO for iOS http://t.co/dy3OvLhLEc,,False,Wed Feb 19 15:02:39 +0000 2014,96,436153864627429376
14,Twitter for iPad,The Register's Editorial: Joni Ernst offers #Iowa strong credentials http://t.co/2fSbTuAuNg via @DMRegister #IowaGop,,False,Sun May 18 14:48:45 +0000 2014,20,468040498976804864
71,Twitter for iPhone,Snapchat Stories: behind the scenes at yesterday's #VotersFirst forum http://t.co/YmoSpoqKJm,,False,Tue Aug 04 13:23:59 +0000 2015,52,628556991984717824
